ABSENCE_KEY,EMP_CODE,ABSENCE_HOURS,MIN_ABSENCE_DAYS,ABSENCE_START_DATE,ABSENCE_END_DATE,ABSENCE_LIB
13682_2016-01-01_2016-01-31_ATV,13682,0.0,31.0,2016-01-01,2016-01-31,accident
9041_2015-10-10_2015-10-30_ATV,9041,0.0,21.0,2015-10-10,2015-10-30,accident
18001_2010-02-22_2010-02-28_CFV,18001,0.0,7.0,2010-02-22,2010-02-28,Familiale
17741_2013-03-01_2013-03-03_MAL,17741,0.0,3.0,2013-03-01,2013-03-03,maladie
9061_2015-10-29_2015-10-31_MAL,9061,0.0,3.0,2015-10-29,2015-10-31,maladie
8981_2014-10-29_2014-10-31_MAL,8981,0.0,3.0,2014-10-29,2014-10-31,maladie
8981_2014-10-26_2014-10-31_MAL,8981,0.0,6.0,2014-10-26,2014-10-31,maladie
4941_2015-10-06_2015-10-10_MAL,4941,0.0,5.0,2015-10-06,2015-10-10,maladie
9061_2015-09-18_2015-09-30_ATV,9061,0.0,13.0,2015-09-18,2015-09-30,accident
9061_2015-10-01_2015-10-25_ATV,9061,0.0,25.0,2015-10-01,2015-10-25,accident
9141_2015-01-01_2015-01-31_MAL,9141,0.0,31.0,2015-01-01,2015-01-31,maladie
9141_2015-01-01_2015-01-07_MAL,9141,0.0,7.0,2015-01-01,2015-01-07,maladie
9201_2015-12-01_2015-12-30_MAT,9201,0.0,30.0,2015-12-01,2015-12-30,Familiale
9401_2015-11-02_2015-11-06_MAL,9401,0.0,5.0,2015-11-02,2015-11-06,maladie
8301_2015-11-02_2015-11-06_MAL,8301,0.0,5.0,2015-11-02,2015-11-06,maladie
791_2015-05-05_2015-05-07_MAL,791,0.0,3.0,2015-05-05,2015-05-07,maladie
17101_2016-06-13_2016-06-13_CL1,17101,0.0,1.0,2016-06-13,2016-06-13,autre congé
10781_2016-07-01_2016-07-05_MAT,10781,0.0,5.0,2016-07-01,2016-07-05,Familiale
536_2015-10-08_2015-10-10_MAL,536,0.0,3.0,2015-10-08,2015-10-10,maladie
10781_2016-01-05_2016-01-31_MAT,10781,0.0,27.0,2016-01-05,2016-01-31,Familiale
10781_2016-01-05_2016-01-31_MAT,10781,0.0,27.0,2016-01-05,2016-01-31,Familiale
10781_2016-03-01_2016-03-31_MAT,10781,0.0,31.0,2016-03-01,2016-03-31,Familiale
4121_2015-11-20_2015-11-25_MAL,4121,0.0,6.0,2015-11-20,2015-11-25,maladie
2581_2015-10-15_2015-10-17_MAL,2581,0.0,3.0,2015-10-15,2015-10-17,maladie
8441_2015-12-22_2015-12-22_CL1,8441,0.0,1.0,2015-12-22,2015-12-22,autre congé
8441_2015-12-27_2015-12-27_CL1,8441,0.0,1.0,2015-12-27,2015-12-27,autre congé
10781_2015-11-01_2015-11-30_MAL,10781,0.0,30.0,2015-11-01,2015-11-30,maladie
11461_2015-09-27_2015-09-30_010,11461,0.0,4.0,2015-09-27,2015-09-30,maladie
10781_2015-11-01_2015-11-03_MAL,10781,0.0,3.0,2015-11-01,2015-11-03,maladie
10781_2015-12-01_2015-12-10_MAL,10781,0.0,10.0,2015-12-01,2015-12-10,maladie
10781_2015-12-01_2015-12-01_MAL,10781,0.0,1.0,2015-12-01,2015-12-01,maladie
4161_2015-05-01_2015-05-02_CET,4161,0.0,2.0,2015-05-01,2015-05-02,Autres
29721_2016-01-03_2016-01-03_MAL,29721,0.0,1.0,2016-01-03,2016-01-03,maladie
4941_2015-08-25_2015-08-31_MAL,4941,0.0,7.0,2015-08-25,2015-08-31,maladie
29801_2016-01-22_2016-01-25_MAL,29801,0.0,4.0,2016-01-22,2016-01-25,maladie
2581_2015-10-08_2015-10-14_MAL,2581,0.0,7.0,2015-10-08,2015-10-14,maladie
5225_2015-10-08_2015-10-13_MAL,5225,0.0,4.0,2015-10-08,2015-10-13,maladie
10601_2016-03-02_2016-03-02_CSS,10601,0.0,0.5,2016-03-02,2016-03-02,congé non payé
2581_2015-10-04_2015-10-14_MAL,2581,0.0,11.0,2015-10-04,2015-10-14,maladie
29721_2016-01-06_2016-01-06_MAL,29721,0.0,1.0,2016-01-06,2016-01-06,maladie
3961_2015-06-01_2015-06-30_MAT,3961,0.0,30.0,2015-06-01,2015-06-30,Familiale
3601_2014-03-01_2014-03-31_ATV,3601,0.0,31.0,2014-03-01,2014-03-31,accident
3601_2014-03-01_2014-03-22_ATV,3601,0.0,22.0,2014-03-01,2014-03-22,accident
3601_2014-03-21_2014-03-31_ATV,3601,0.0,11.0,2014-03-21,2014-03-31,accident
3341_2015-01-13_2015-01-16_MAL,3341,0.0,4.0,2015-01-13,2015-01-16,maladie
3341_2015-01-16_2015-01-16_MAL,3341,0.0,1.0,2015-01-16,2015-01-16,maladie
3341_2015-01-20_2015-01-23_MAL,3341,0.0,4.0,2015-01-20,2015-01-23,maladie
5841_2015-11-01_2015-11-30_MAT,5841,0.0,30.0,2015-11-01,2015-11-30,Familiale
8781_2015-04-01_2015-04-30_ATV,8781,0.0,30.0,2015-04-01,2015-04-30,accident
8781_2015-04-01_2015-04-28_ATV,8781,0.0,28.0,2015-04-01,2015-04-28,accident
8781_2015-04-29_2015-04-30_ATV,8781,0.0,2.0,2015-04-29,2015-04-30,accident
4081_2015-01-03_2015-01-03_MAL,4081,0.0,1.0,2015-01-03,2015-01-03,maladie
8721_2015-12-02_2015-12-29_MAL,8721,0.0,28.0,2015-12-02,2015-12-29,maladie
11201_2011-12-15_2011-12-15_CET,11201,8.0,1.0,2011-12-15,2011-12-15,Autres
11201_2012-02-02_2012-02-03_CPN,11201,16.0,2.0,2012-02-02,2012-02-03,autre congé
11201_2012-04-17_2012-04-18_CPN,11201,16.0,2.0,2012-04-17,2012-04-18,autre congé
11201_2012-06-28_2012-06-28_CET,11201,0.0,0.5,2012-06-28,2012-06-28,Autres
11201_2012-08-23_2012-08-23_CET,11201,0.0,1.0,2012-08-23,2012-08-23,Autres
11201_2012-09-04_2012-09-07_CPN,11201,0.0,4.0,2012-09-04,2012-09-07,autre congé
11201_2012-12-14_2012-12-14_CPN,11201,0.0,1.0,2012-12-14,2012-12-14,autre congé
11201_2013-01-09_2013-01-12_MAL,11201,32.0,4.0,2013-01-09,2013-01-12,maladie
11201_2013-01-21_2013-01-25_CPN,11201,0.0,5.0,2013-01-21,2013-01-25,autre congé
11201_2013-03-18_2013-03-23_CPN,11201,0.0,6.0,2013-03-18,2013-03-23,autre congé
20141_2016-04-01_2016-04-30_MAL,20141,0.0,30.0,2016-04-01,2016-04-30,maladie
20142_2016-05-01_2016-05-30_MAL,20142,0.0,30.0,2016-05-01,2016-05-30,maladie
16741_2017-01-05_2017-01-06_CPN,16741,0.0,2.0,2017-01-05,2017-01-06,autre congé
22361_2016-06-06_2016-06-08_MAL,22361,0.0,3.0,2016-06-06,2016-06-08,maladie
11201_2013-04-28_2013-04-28_CPN,11201,0.0,1.0,2013-04-28,2013-04-28,autre congé
11201_2013-05-31_2013-05-31_CPN,11201,0.0,1.0,2013-05-31,2013-05-31,autre congé
11141_2016-02-01_2016-02-22_MAT,11141,0.0,22.0,2016-02-01,2016-02-22,Familiale
15641_2016-07-15_2016-07-15_MAL,15641,0.0,1.0,2016-07-15,2016-07-15,maladie
3422_2015-11-01_2015-11-30_ACC,3422,0.0,30.0,2015-11-01,2015-11-30,congé non payé
3422_2015-11-01_2015-11-30_ACC,3422,0.0,30.0,2015-11-01,2015-11-30,accident
12021_2016-03-26_2016-03-27_CL1,12021,0.0,1.0,2016-03-26,2016-03-27,autre congé
12461_2014-01-10_2014-01-12_MAL,12461,0.0,3.0,2014-01-10,2014-01-12,maladie
90661_2019-04-07_2019-04-17_MAL,90661,0.0,8.0,2019-04-07,2019-04-17,maladie
15061_2015-02-06_2015-02-11_MAL,15061,0.0,4.0,2015-02-06,2015-02-11,maladie
90661_2019-04-10_2019-04-17_MAL,90661,0.0,8.0,2019-04-10,2019-04-17,maladie
85941_2019-01-10_2019-01-19_MAL,85941,0.0,10.0,2019-01-10,2019-01-19,maladie
85941_2019-01-10_2019-01-12_MAL,85941,0.0,3.0,2019-01-10,2019-01-12,maladie
17622_2016-01-11_2016-01-13_CET,17622,0.0,3.0,2016-01-11,2016-01-13,Autres
19961_2016-02-08_2016-02-10_MAL,19961,0.0,3.0,2016-02-08,2016-02-10,maladie
534_2016-02-04_2016-02-12_MAL,534,0.0,7.0,2016-02-04,2016-02-12,maladie
20743_2016-04-02_2016-04-02_MAT,20743,0.0,1.0,2016-04-02,2016-04-02,Familiale
534_2016-02-17_2016-02-22_MAL,534,0.0,6.0,2016-02-17,2016-02-22,maladie
11201_2013-08-26_2013-08-30_CPN,11201,0.0,5.0,2013-08-26,2013-08-30,autre congé
11201_2014-07-17_2014-07-17_CET,11201,0.0,1.0,2014-07-17,2014-07-17,Autres
11201_2013-09-02_2013-09-07_CPN,11201,0.0,6.0,2013-09-02,2013-09-07,autre congé
11201_2013-09-02_2013-09-07_CPN,11201,0.0,6.0,2013-09-02,2013-09-07,autre congé
11201_2014-07-28_2014-07-31_CPN,11201,0.0,4.0,2014-07-28,2014-07-31,autre congé
11201_2014-08-05_2014-08-09_CPN,11201,0.0,5.0,2014-08-05,2014-08-09,autre congé
11201_2014-08-05_2014-08-09_CPN,11201,0.0,5.0,2014-08-05,2014-08-09,autre congé
11201_2014-08-27_2014-08-29_CPN,11201,0.0,3.0,2014-08-27,2014-08-29,autre congé
11201_2014-08-27_2014-08-29_CPN,11201,0.0,3.0,2014-08-27,2014-08-29,autre congé
11201_2014-05-13_2014-05-13_CET,11201,0.0,0.5,2014-05-13,2014-05-13,Autres
11201_2014-11-11_2014-11-11_CPN,11201,0.0,1.0,2014-11-11,2014-11-11,autre congé
11201_2014-12-27_2014-12-27_CPN,11201,0.0,1.0,2014-12-27,2014-12-27,autre congé
11201_2015-02-21_2015-02-21_CET,11201,0.0,1.0,2015-02-21,2015-02-21,Autres
11201_2015-03-02_2015-03-02_CPN,11201,0.0,1.0,2015-03-02,2015-03-02,autre congé
11201_2015-06-09_2015-06-09_CET,11201,0.0,1.0,2015-06-09,2015-06-09,Autres
11922_2014-02-05_2014-02-15_ATV,11922,0.0,11.0,2014-02-05,2014-02-15,accident
12021_2016-03-20_2016-03-25_MAL,12021,0.0,6.0,2016-03-20,2016-03-25,maladie
12021_2016-03-20_2016-03-22_MAL,12021,0.0,3.0,2016-03-20,2016-03-22,maladie
11201_2009-03-18_2009-03-18_CPN,11201,0.0,1.0,2009-03-18,2009-03-18,autre congé
11201_2009-03-18_2009-03-18_CPN,11201,0.0,1.0,2009-03-18,2009-03-18,autre congé
11201_2009-04-22_2009-04-22_CPN,11201,8.0,1.0,2009-04-22,2009-04-22,autre congé
11201_2009-06-19_2009-06-19_CPN,11201,8.0,1.0,2009-06-19,2009-06-19,autre congé
11201_2009-07-27_2009-07-31_CPN,11201,40.0,5.0,2009-07-27,2009-07-31,autre congé
11201_2010-01-09_2010-01-09_MAL,11201,0.0,1.0,2010-01-09,2010-01-09,maladie
11201_2010-06-10_2010-06-11_CPN,11201,16.0,2.0,2010-06-10,2010-06-11,autre congé
11201_2010-06-10_2010-06-11_CPN,11201,16.0,2.0,2010-06-10,2010-06-11,autre congé
11201_2010-07-14_2010-07-14_MAL,11201,8.0,1.0,2010-07-14,2010-07-14,maladie
11201_2010-09-13_2010-09-16_CPN,11201,32.0,4.0,2010-09-13,2010-09-16,autre congé
11201_2010-12-20_2010-12-23_CPN,11201,32.0,4.0,2010-12-20,2010-12-23,autre congé
11201_2010-12-24_2010-12-24_CPN,11201,4.0,0.5,2010-12-24,2010-12-24,autre congé
11201_2010-12-28_2010-12-30_CPN,11201,24.0,3.0,2010-12-28,2010-12-30,autre congé
11201_2011-03-04_2011-03-24_CET,11201,120.0,21.0,2011-03-04,2011-03-24,Autres
11201_2011-06-03_2011-06-04_CPN,11201,8.0,2.0,2011-06-03,2011-06-04,autre congé
11201_2011-07-01_2011-07-03_MAL,11201,8.0,3.0,2011-07-01,2011-07-03,maladie
11201_2011-08-08_2011-08-12_CPN,11201,40.0,5.0,2011-08-08,2011-08-12,autre congé
11201_2011-08-08_2011-08-12_CPN,11201,40.0,5.0,2011-08-08,2011-08-12,autre congé
11201_2011-09-05_2011-09-09_CPN,11201,40.0,5.0,2011-09-05,2011-09-09,autre congé
11201_2011-09-05_2011-09-09_CPN,11201,40.0,5.0,2011-09-05,2011-09-09,autre congé
11201_2011-09-05_2011-09-09_CPN,11201,40.0,5.0,2011-09-05,2011-09-09,autre congé
11201_2011-11-21_2011-11-21_CPN,11201,8.0,1.0,2011-11-21,2011-11-21,autre congé
10441_2015-10-01_2015-10-31_CPP,10441,0.0,30.0,2015-10-01,2015-10-31,Familiale
13601_2015-01-07_2015-01-15_CPN,13601,56.0,9.0,2015-01-07,2015-01-15,autre congé
14503_2016-02-26_2016-02-29_MAL,14503,0.0,4.0,2016-02-26,2016-02-29,maladie
14503_2016-02-26_2016-02-26_MAL,14503,0.0,1.0,2016-02-26,2016-02-26,maladie
15002_2014-12-23_2014-12-31_MAL,15002,0.0,9.0,2014-12-23,2014-12-31,maladie
10441_2015-11-01_2015-11-30_CPP,10441,0.0,30.0,2015-11-01,2015-11-30,Familiale
15002_2014-12-30_2014-12-31_MAL,15002,0.0,2.0,2014-12-30,2014-12-31,maladie
10441_2015-04-01_2015-04-30_CPP,10441,0.0,30.0,2015-04-01,2015-04-30,Familiale
10441_2015-05-01_2015-05-31_CPP,10441,0.0,30.0,2015-05-01,2015-05-31,Familiale
6101_2015-02-01_2015-02-03_010,6101,0.0,3.0,2015-02-01,2015-02-03,maladie
14083_2015-03-11_2015-03-13_ATV,14083,0.0,3.0,2015-03-11,2015-03-13,accident
17761_2013-03-01_2013-03-31_MAL,17761,0.0,31.0,2013-03-01,2013-03-31,maladie
10441_2015-12-01_2015-12-31_CPP,10441,0.0,30.0,2015-12-01,2015-12-31,Familiale
17701_2016-02-02_2016-02-04_MAL,17701,0.0,3.0,2016-02-02,2016-02-04,maladie
17701_2016-02-02_2016-02-04_MAL,17701,0.0,3.0,2016-02-02,2016-02-04,maladie
60981_2018-04-07_2018-04-07_CPN,60981,0.0,1.0,2018-04-07,2018-04-07,autre congé
60981_2018-04-08_2018-04-08_CPN,60981,0.0,1.0,2018-04-08,2018-04-08,autre congé
10061_2015-01-05_2015-01-07_MAL,10061,0.0,3.0,2015-01-05,2015-01-07,maladie
10061_2015-03-01_2015-03-03_MAL,10061,0.0,3.0,2015-03-01,2015-03-03,maladie
13441_2016-04-08_2016-04-08_MAL,13441,0.0,1.0,2016-04-08,2016-04-08,maladie
17981_2016-02-05_2016-02-05_CPN,17981,0.0,1.0,2016-02-05,2016-02-05,autre congé
10061_2015-03-07_2015-03-09_MAL,10061,0.0,3.0,2015-03-07,2015-03-09,maladie
17981_2016-02-25_2016-02-26_CPN,17981,0.0,2.0,2016-02-25,2016-02-26,autre congé
19501_2018-02-21_2018-02-28_MAL,19501,0.0,8.0,2018-02-21,2018-02-28,maladie
19501_2018-02-21_2018-02-28_MAL,19501,0.0,8.0,2018-02-21,2018-02-28,maladie
13241_2016-04-05_2016-04-08_MAL,13241,0.0,4.0,2016-04-05,2016-04-08,maladie
15161_2016-06-01_2016-06-30_MAT,15161,0.0,30.0,2016-06-01,2016-06-30,Familiale
15161_2016-07-01_2016-07-05_MAT,15161,0.0,5.0,2016-07-01,2016-07-05,Familiale
22181_2015-07-25_2015-07-31_MAL,22181,0.0,6.0,2015-07-25,2015-07-31,maladie
22181_2015-08-01_2015-08-24_MAL,22181,0.0,24.0,2015-08-01,2015-08-24,maladie
27641_2016-08-10_2016-08-10_CL1,27641,0.0,1.0,2016-08-10,2016-08-10,autre congé
943_2015-10-01_2015-10-15_MAL,943,0.0,15.0,2015-10-01,2015-10-15,maladie
943_2015-10-16_2015-10-25_MAL,943,0.0,10.0,2015-10-16,2015-10-25,maladie
31941_2017-01-30_2017-01-31_ACC,31941,0.0,2.0,2017-01-30,2017-01-31,accident
17101_2016-03-21_2016-03-22_RJ2,17101,0.0,2.0,2016-03-21,2016-03-22,Autres
35301_2015-12-03_2015-12-11_MAL,35301,0.0,9.0,2015-12-03,2015-12-11,maladie
35301_2016-04-18_2016-04-29_MAL,35301,0.0,12.0,2016-04-18,2016-04-29,maladie
1701_2016-09-21_2016-09-22_CPN,1701,0.0,2.0,2016-09-21,2016-09-22,autre congé
16861_2016-01-01_2016-01-10_001,16861,0.0,10.0,2016-01-01,2016-01-10,autre congé
58441_2018-09-01_2018-09-14_PAT,58441,0.0,14.0,2018-09-01,2018-09-14,Familiale
12783_2015-12-29_2015-12-31_CL1,12783,0.0,3.0,2015-12-29,2015-12-31,autre congé
5282_2015-01-29_2015-01-31_010,5282,0.0,3.0,2015-01-29,2015-01-31,maladie
22102_2022-11-21_2022-11-22_CFO,22102,0.0,2.0,2022-11-21,2022-11-22,formation
22301_2022-11-21_2022-11-22_CFO,22301,0.0,2.0,2022-11-21,2022-11-22,formation
22181_2016-09-24_2016-09-30_MAL,22181,0.0,7.0,2016-09-24,2016-09-30,maladie
22181_2016-05-01_2016-05-31_MAL,22181,0.0,30.0,2016-05-01,2016-05-31,maladie
59902_2018-11-01_2018-11-03_ATJ,59902,0.0,3.0,2018-11-01,2018-11-03,accident
59902_2018-11-01_2018-11-03_ATJ,59902,0.0,3.0,2018-11-01,2018-11-03,accident
59902_2018-11-03_2018-11-03_ATJ,59902,0.0,1.0,2018-11-03,2018-11-03,accident
12782_2015-09-01_2015-09-02_010,12782,0.0,2.0,2015-09-01,2015-09-02,maladie
3312_2015-04-06_2015-04-09_042,3312,0.0,4.0,2015-04-06,2015-04-09,congé non payé
14421_2015-02-15_2015-02-28_CPN,14421,0.0,14.0,2015-02-15,2015-02-28,autre congé
14421_2015-02-15_2015-02-28_CPN,14421,0.0,14.0,2015-02-15,2015-02-28,autre congé
17781_2013-03-11_2013-03-31_MAL,17781,0.0,21.0,2013-03-11,2013-03-31,maladie
20141_2016-05-01_2016-05-01_MAL,20141,0.0,1.0,2016-05-01,2016-05-01,maladie
17781_2013-03-04_2013-03-31_MAL,17781,0.0,28.0,2013-03-04,2013-03-31,maladie
17781_2013-03-04_2013-03-31_MAL,17781,0.0,28.0,2013-03-04,2013-03-31,maladie
63501_2018-04-02_2018-04-04_MAL,63501,0.0,3.0,2018-04-02,2018-04-04,maladie
26241_2016-01-04_2016-01-14_RJ2,26241,0.0,9.0,2016-01-04,2016-01-14,Autres
26481_2015-04-01_2015-04-30_CSS,26481,0.0,30.0,2015-04-01,2015-04-30,congé non payé
26481_2015-05-01_2015-05-31_CSS,26481,0.0,31.0,2015-05-01,2015-05-31,congé non payé
26781_2014-11-01_2014-11-30_CSS,26781,0.0,30.0,2014-11-01,2014-11-30,congé non payé
26781_2014-11-01_2014-11-30_CSS,26781,0.0,30.0,2014-11-01,2014-11-30,congé non payé
26781_2014-11-01_2014-11-30_CSS,26781,0.0,30.0,2014-11-01,2014-11-30,congé non payé
26781_2015-01-01_2015-01-31_CSS,26781,0.0,31.0,2015-01-01,2015-01-31,congé non payé
26781_2015-01-01_2015-01-31_CSS,26781,0.0,31.0,2015-01-01,2015-01-31,congé non payé
26781_2015-03-01_2015-03-31_CSS,26781,0.0,31.0,2015-03-01,2015-03-31,congé non payé
26781_2015-04-01_2015-04-30_CSS,26781,0.0,30.0,2015-04-01,2015-04-30,congé non payé
26781_2015-04-01_2015-04-30_CSS,26781,0.0,30.0,2015-04-01,2015-04-30,congé non payé
26781_2015-06-01_2015-06-30_CSS,26781,0.0,30.0,2015-06-01,2015-06-30,congé non payé
26781_2015-08-01_2015-08-31_CSS,26781,0.0,31.0,2015-08-01,2015-08-31,congé non payé
26781_2015-08-01_2015-08-31_CSS,26781,0.0,31.0,2015-08-01,2015-08-31,congé non payé
26742_2016-07-01_2016-07-31_MAT,26742,0.0,31.0,2016-07-01,2016-07-31,Familiale
26743_2016-05-03_2016-05-31_MAT,26743,0.0,29.0,2016-05-03,2016-05-31,Familiale
26743_2016-06-01_2016-06-30_MAT,26743,0.0,30.0,2016-06-01,2016-06-30,Familiale
26743_2016-07-01_2016-07-31_MAT,26743,0.0,31.0,2016-07-01,2016-07-31,Familiale
26743_2016-08-01_2016-08-31_MAT,26743,0.0,31.0,2016-08-01,2016-08-31,Familiale
26581_2015-01-05_2015-01-06_RJ2,26581,0.0,2.0,2015-01-05,2015-01-06,Autres
13158_2016-03-10_2016-03-20_010,13158,0.0,11.0,2016-03-10,2016-03-20,maladie
13158_2016-03-25_2016-03-31_010,13158,0.0,7.0,2016-03-25,2016-03-31,maladie
26781_2015-12-01_2015-12-31_CSS,26781,0.0,31.0,2015-12-01,2015-12-31,congé non payé
26781_2015-10-27_2015-10-31_CSS,26781,0.0,5.0,2015-10-27,2015-10-31,congé non payé
26781_2016-01-01_2016-01-31_CSS,26781,0.0,31.0,2016-01-01,2016-01-31,congé non payé
26781_2016-02-01_2016-02-29_CSS,26781,0.0,29.0,2016-02-01,2016-02-29,congé non payé
26781_2016-03-01_2016-03-31_CSS,26781,0.0,31.0,2016-03-01,2016-03-31,congé non payé
26781_2016-04-01_2016-04-30_CSS,26781,0.0,30.0,2016-04-01,2016-04-30,congé non payé
26781_2016-05-01_2016-05-31_CSS,26781,0.0,31.0,2016-05-01,2016-05-31,congé non payé
26781_2016-05-01_2016-05-31_CSS,26781,0.0,31.0,2016-05-01,2016-05-31,congé non payé
26781_2016-08-01_2016-08-31_CSS,26781,0.0,31.0,2016-08-01,2016-08-31,congé non payé
24021_2016-07-19_2016-07-19_MAL,24021,0.0,1.0,2016-07-19,2016-07-19,maladie
25681_2016-04-01_2016-04-30_MAL,25681,0.0,30.0,2016-04-01,2016-04-30,maladie
25261_2015-05-05_2015-05-07_ATV,25261,0.0,3.0,2015-05-05,2015-05-07,accident
25261_2015-05-08_2015-05-29_ATV,25261,0.0,22.0,2015-05-08,2015-05-29,accident
13483_2016-06-01_2016-06-03_CL1,13483,0.0,3.0,2016-06-01,2016-06-03,autre congé
26741_2016-07-01_2016-07-31_MAT,26741,0.0,31.0,2016-07-01,2016-07-31,Familiale
26741_2016-08-01_2016-08-31_MAT,26741,0.0,31.0,2016-08-01,2016-08-31,Familiale
796_2015-05-02_2015-05-04_MAL,796,0.0,3.0,2015-05-02,2015-05-04,maladie
15082_2017-08-22_2017-08-24_MAL,15082,0.0,3.0,2017-08-22,2017-08-24,maladie
33861_2017-04-01_2017-04-05_ABR,33861,0.0,5.0,2017-04-01,2017-04-05,congé non payé
52361_2018-01-12_2018-01-17_MAL,52361,0.0,6.0,2018-01-12,2018-01-17,maladie
52361_2018-01-10_2018-01-14_MAL,52361,0.0,5.0,2018-01-10,2018-01-14,maladie
52361_2018-01-15_2018-01-17_MAL,52361,0.0,3.0,2018-01-15,2018-01-17,maladie
4682_2016-07-15_2016-07-31_MAL,4682,0.0,17.0,2016-07-15,2016-07-31,maladie
4682_2016-08-01_2016-08-11_MAL,4682,0.0,11.0,2016-08-01,2016-08-11,maladie
4682_2016-08-01_2016-08-05_MAL,4682,0.0,5.0,2016-08-01,2016-08-05,maladie
4682_2016-08-06_2016-08-31_MAL,4682,0.0,26.0,2016-08-06,2016-08-31,maladie
4682_2016-07-01_2016-07-01_CL1,4682,0.0,1.0,2016-07-01,2016-07-01,autre congé
23341_2016-05-17_2016-05-31_MAL,23341,0.0,15.0,2016-05-17,2016-05-31,maladie
23341_2016-05-17_2016-05-25_MAL,23341,0.0,7.0,2016-05-17,2016-05-25,maladie
22341_2016-04-20_2016-04-22_MAL,22341,0.0,3.0,2016-04-20,2016-04-22,maladie
