ABSENCE_KEY,EMP_CODE,ABSENCE_CODE,ABSENCE_HOURS,MIN_ABSENCE_DAYS,ABSENCE_START_DATE,ABSENCE_END_DATE,ABSENCE_LIB
2581_2015-10-15_2015-10-17_MAL,2581,MAL,0.0,3.0,2015-10-15,2015-10-17,MALADIE ORDINAIRE                            
8441_2015-12-22_2015-12-22_CL1,8441,CL1,0.0,1.0,2015-12-22,2015-12-22,Congés payés - Ouvrable - Juin -  Mai        
8441_2015-12-27_2015-12-27_CL1,8441,CL1,0.0,1.0,2015-12-27,2015-12-27,Congés payés - Ouvrable - Juin -  Mai        
10781_2015-11-01_2015-11-30_MAL,10781,MAL,0.0,30.0,2015-11-01,2015-11-30,Maladie                                      
11461_2015-09-27_2015-09-30_010,11461,010,0.0,4.0,2015-09-27,2015-09-30,Maladie                                      
10781_2015-11-01_2015-11-03_MAL,10781,MAL,0.0,3.0,2015-11-01,2015-11-03,MALADIE ORDINAIRE                            
10781_2015-12-01_2015-12-10_MAL,10781,MAL,0.0,10.0,2015-12-01,2015-12-10,MALADIE ORDINAIRE                            
10781_2015-12-01_2015-12-01_MAL,10781,MAL,0.0,1.0,2015-12-01,2015-12-01,MALADIE ORDINAIRE                            
4161_2015-05-01_2015-05-02_CET,4161,CET,0.0,2.0,2015-05-01,2015-05-02,Congés Compte Epargne Temps                  
29721_2016-01-03_2016-01-03_MAL,29721,MAL,0.0,1.0,2016-01-03,2016-01-03,Maladie                                      
4941_2015-08-25_2015-08-31_MAL,4941,MAL,0.0,7.0,2015-08-25,2015-08-31,Maladie                                      
29801_2016-01-22_2016-01-25_MAL,29801,MAL,0.0,4.0,2016-01-22,2016-01-25,MALADIE ORDINAIRE                            
2581_2015-10-08_2015-10-14_MAL,2581,MAL,0.0,7.0,2015-10-08,2015-10-14,Maladie                                      
5225_2015-10-08_2015-10-13_MAL,5225,MAL,0.0,4.0,2015-10-08,2015-10-13,MALADIE ORDINAIRE                            
10601_2016-03-02_2016-03-02_CSS,10601,CSS,0.0,0.5,2016-03-02,2016-03-02,Congé sans solde                             
2581_2015-10-04_2015-10-14_MAL,2581,MAL,0.0,11.0,2015-10-04,2015-10-14,Maladie                                      
29721_2016-01-06_2016-01-06_MAL,29721,MAL,0.0,1.0,2016-01-06,2016-01-06,MALADIE ORDINAIRE                            
3961_2015-06-01_2015-06-30_MAT,3961,MAT,0.0,30.0,2015-06-01,2015-06-30,Maternité                                    
3601_2014-03-01_2014-03-31_ATV,3601,ATV,0.0,31.0,2014-03-01,2014-03-31,Accident de travail                          
3601_2014-03-01_2014-03-22_ATV,3601,ATV,0.0,22.0,2014-03-01,2014-03-22,Accident de travail                          
3601_2014-03-21_2014-03-31_ATV,3601,ATV,0.0,11.0,2014-03-21,2014-03-31,Accident de travail                          
3341_2015-01-13_2015-01-16_MAL,3341,MAL,0.0,4.0,2015-01-13,2015-01-16,MALADIE ORDINAIRE                            
3341_2015-01-16_2015-01-16_MAL,3341,MAL,0.0,1.0,2015-01-16,2015-01-16,Maladie                                      
3341_2015-01-20_2015-01-23_MAL,3341,MAL,0.0,4.0,2015-01-20,2015-01-23,Maladie                                      
5841_2015-11-01_2015-11-30_MAT,5841,MAT,0.0,30.0,2015-11-01,2015-11-30,Congé Maternité                              
8781_2015-04-01_2015-04-30_ATV,8781,ATV,0.0,30.0,2015-04-01,2015-04-30,Accident du travail                          
8781_2015-04-01_2015-04-28_ATV,8781,ATV,0.0,28.0,2015-04-01,2015-04-28,Accident de travail                          
8781_2015-04-29_2015-04-30_ATV,8781,ATV,0.0,2.0,2015-04-29,2015-04-30,Accident de travail                          
4081_2015-01-03_2015-01-03_MAL,4081,MAL,0.0,1.0,2015-01-03,2015-01-03,Maladie                                      
8721_2015-12-02_2015-12-29_MAL,8721,MAL,0.0,28.0,2015-12-02,2015-12-29,MALADIE ORDINAIRE                            
11201_2011-12-15_2011-12-15_CET,11201,CET,8.0,1.0,2011-12-15,2011-12-15,Congés Compte Epargne Temps                  
11201_2012-02-02_2012-02-03_CPN,11201,CPN,16.0,2.0,2012-02-02,2012-02-03,Congé payé légal                             
11201_2012-04-17_2012-04-18_CPN,11201,CPN,16.0,2.0,2012-04-17,2012-04-18,Congé payé légal                             
11201_2012-06-28_2012-06-28_CET,11201,CET,0.0,0.5,2012-06-28,2012-06-28,Consommation jours épargnés CET              
11201_2012-08-23_2012-08-23_CET,11201,CET,0.0,1.0,2012-08-23,2012-08-23,Consommation jours épargnés CET              
11201_2012-09-04_2012-09-07_CPN,11201,CPN,0.0,4.0,2012-09-04,2012-09-07,Congé payé légal                             
11201_2012-12-14_2012-12-14_CPN,11201,CPN,0.0,1.0,2012-12-14,2012-12-14,Congé payé                                   
11201_2013-01-09_2013-01-12_MAL,11201,MAL,32.0,4.0,2013-01-09,2013-01-12,Maladie                                      
11201_2013-01-21_2013-01-25_CPN,11201,CPN,0.0,5.0,2013-01-21,2013-01-25,Congé annuel                                 
11201_2013-03-18_2013-03-23_CPN,11201,CPN,0.0,6.0,2013-03-18,2013-03-23,Congé payé                                   
20141_2016-04-01_2016-04-30_MAL,20141,MAL,0.0,30.0,2016-04-01,2016-04-30,MALADIE ORDINAIRE                            
20142_2016-05-01_2016-05-30_MAL,20142,MAL,0.0,30.0,2016-05-01,2016-05-30,Maladie                                      
16741_2017-01-05_2017-01-06_CPN,16741,CPN,0.0,2.0,2017-01-05,2017-01-06,Congé payé                                   
22361_2016-06-06_2016-06-08_MAL,22361,MAL,0.0,3.0,2016-06-06,2016-06-08,Maladie                                      
11201_2013-04-28_2013-04-28_CPN,11201,CPN,0.0,1.0,2013-04-28,2013-04-28,Congé annuel                                 
11201_2013-05-31_2013-05-31_CPN,11201,CPN,0.0,1.0,2013-05-31,2013-05-31,Congé payé                                   
11141_2016-02-01_2016-02-22_MAT,11141,MAT,0.0,22.0,2016-02-01,2016-02-22,Maternité                                    
15641_2016-07-15_2016-07-15_MAL,15641,MAL,0.0,1.0,2016-07-15,2016-07-15,MALADIE ORDINAIRE                            
3422_2015-11-01_2015-11-30_ACC,3422,ACC,0.0,30.0,2015-11-01,2015-11-30,ABSENCE COVIDCHECK                           
3422_2015-11-01_2015-11-30_ACC,3422,ACC,0.0,30.0,2015-11-01,2015-11-30,Accident                                     
12021_2016-03-26_2016-03-27_CL1,12021,CL1,0.0,1.0,2016-03-26,2016-03-27,Congés payés - Ouvrable - Juin -  Mai        
12461_2014-01-10_2014-01-12_MAL,12461,MAL,0.0,3.0,2014-01-10,2014-01-12,MALADIE ORDINAIRE                            
90661_2019-04-07_2019-04-17_MAL,90661,MAL,0.0,8.0,2019-04-07,2019-04-17,MALADIE ORDINAIRE                            
15061_2015-02-06_2015-02-11_MAL,15061,MAL,0.0,4.0,2015-02-06,2015-02-11,Maladie                                      
90661_2019-04-10_2019-04-17_MAL,90661,MAL,0.0,8.0,2019-04-10,2019-04-17,Maladie                                      
85941_2019-01-10_2019-01-19_MAL,85941,MAL,0.0,10.0,2019-01-10,2019-01-19,MALADIE ORDINAIRE                            
85941_2019-01-10_2019-01-12_MAL,85941,MAL,0.0,3.0,2019-01-10,2019-01-12,MALADIE ORDINAIRE                            
17622_2016-01-11_2016-01-13_CET,17622,CET,0.0,3.0,2016-01-11,2016-01-13,Consommation jours épargnés CET              
19961_2016-02-08_2016-02-10_MAL,19961,MAL,0.0,3.0,2016-02-08,2016-02-10,MALADIE ORDINAIRE                            
534_2016-02-04_2016-02-12_MAL,534,MAL,0.0,7.0,2016-02-04,2016-02-12,Maladie                                      
20743_2016-04-02_2016-04-02_MAT,20743,MAT,0.0,1.0,2016-04-02,2016-04-02,Maternité                                    
534_2016-02-17_2016-02-22_MAL,534,MAL,0.0,6.0,2016-02-17,2016-02-22,Maladie                                      
11201_2013-08-26_2013-08-30_CPN,11201,CPN,0.0,5.0,2013-08-26,2013-08-30,Congé payé légal                             
11201_2014-07-17_2014-07-17_CET,11201,CET,0.0,1.0,2014-07-17,2014-07-17,Congés Compte Epargne Temps                  
11201_2013-09-02_2013-09-07_CPN,11201,CPN,0.0,6.0,2013-09-02,2013-09-07,Congé payé légal                             
11201_2013-09-02_2013-09-07_CPN,11201,CPN,0.0,6.0,2013-09-02,2013-09-07,Congé annuel                                 
11201_2014-07-28_2014-07-31_CPN,11201,CPN,0.0,4.0,2014-07-28,2014-07-31,Congé payé                                   
11201_2014-08-05_2014-08-09_CPN,11201,CPN,0.0,5.0,2014-08-05,2014-08-09,Congé payé légal                             
11201_2014-08-05_2014-08-09_CPN,11201,CPN,0.0,5.0,2014-08-05,2014-08-09,Congé annuel                                 
11201_2014-08-27_2014-08-29_CPN,11201,CPN,0.0,3.0,2014-08-27,2014-08-29,Congé payé                                   
11201_2014-08-27_2014-08-29_CPN,11201,CPN,0.0,3.0,2014-08-27,2014-08-29,Congé annuel                                 
11201_2014-05-13_2014-05-13_CET,11201,CET,0.0,0.5,2014-05-13,2014-05-13,Congés Compte Epargne Temps                  
11201_2014-11-11_2014-11-11_CPN,11201,CPN,0.0,1.0,2014-11-11,2014-11-11,Congé payé                                   
11201_2014-12-27_2014-12-27_CPN,11201,CPN,0.0,1.0,2014-12-27,2014-12-27,Congé payé légal                             
11201_2015-02-21_2015-02-21_CET,11201,CET,0.0,1.0,2015-02-21,2015-02-21,Consommation jours épargnés CET              
11201_2015-03-02_2015-03-02_CPN,11201,CPN,0.0,1.0,2015-03-02,2015-03-02,Congé annuel                                 
11201_2015-06-09_2015-06-09_CET,11201,CET,0.0,1.0,2015-06-09,2015-06-09,Consommation jours épargnés CET              
11922_2014-02-05_2014-02-15_ATV,11922,ATV,0.0,11.0,2014-02-05,2014-02-15,Accident du travail                          
12021_2016-03-20_2016-03-25_MAL,12021,MAL,0.0,6.0,2016-03-20,2016-03-25,Maladie                                      
12021_2016-03-20_2016-03-22_MAL,12021,MAL,0.0,3.0,2016-03-20,2016-03-22,MALADIE ORDINAIRE                            
11201_2009-03-18_2009-03-18_CPN,11201,CPN,0.0,1.0,2009-03-18,2009-03-18,Congé payé                                   
11201_2009-03-18_2009-03-18_CPN,11201,CPN,0.0,1.0,2009-03-18,2009-03-18,Congé payé légal                             
11201_2009-04-22_2009-04-22_CPN,11201,CPN,8.0,1.0,2009-04-22,2009-04-22,Congé payé                                   
11201_2009-06-19_2009-06-19_CPN,11201,CPN,8.0,1.0,2009-06-19,2009-06-19,Congé payé                                   
11201_2009-07-27_2009-07-31_CPN,11201,CPN,40.0,5.0,2009-07-27,2009-07-31,Congé payé légal                             
11201_2010-01-09_2010-01-09_MAL,11201,MAL,0.0,1.0,2010-01-09,2010-01-09,Maladie                                      
11201_2010-06-10_2010-06-11_CPN,11201,CPN,16.0,2.0,2010-06-10,2010-06-11,Congé payé légal                             
11201_2010-06-10_2010-06-11_CPN,11201,CPN,16.0,2.0,2010-06-10,2010-06-11,Congé annuel                                 
11201_2010-07-14_2010-07-14_MAL,11201,MAL,8.0,1.0,2010-07-14,2010-07-14,Maladie                                      
11201_2010-09-13_2010-09-16_CPN,11201,CPN,32.0,4.0,2010-09-13,2010-09-16,Congé payé                                   
11201_2010-12-20_2010-12-23_CPN,11201,CPN,32.0,4.0,2010-12-20,2010-12-23,Congé annuel                                 
11201_2010-12-24_2010-12-24_CPN,11201,CPN,4.0,0.5,2010-12-24,2010-12-24,Congé payé                                   
11201_2010-12-28_2010-12-30_CPN,11201,CPN,24.0,3.0,2010-12-28,2010-12-30,Congé payé                                   
11201_2011-03-04_2011-03-24_CET,11201,CET,120.0,21.0,2011-03-04,2011-03-24,Consommation jours épargnés CET              
11201_2011-06-03_2011-06-04_CPN,11201,CPN,8.0,2.0,2011-06-03,2011-06-04,Congé payé légal                             
11201_2011-07-01_2011-07-03_MAL,11201,MAL,8.0,3.0,2011-07-01,2011-07-03,MALADIE ORDINAIRE                            
11201_2011-08-08_2011-08-12_CPN,11201,CPN,40.0,5.0,2011-08-08,2011-08-12,Congé payé légal                             
11201_2011-08-08_2011-08-12_CPN,11201,CPN,40.0,5.0,2011-08-08,2011-08-12,Congé annuel                                 
11201_2011-09-05_2011-09-09_CPN,11201,CPN,40.0,5.0,2011-09-05,2011-09-09,Congé payé                                   
11201_2011-09-05_2011-09-09_CPN,11201,CPN,40.0,5.0,2011-09-05,2011-09-09,Congé payé légal                             
11201_2011-09-05_2011-09-09_CPN,11201,CPN,40.0,5.0,2011-09-05,2011-09-09,Congé annuel                                 
11201_2011-11-21_2011-11-21_CPN,11201,CPN,8.0,1.0,2011-11-21,2011-11-21,Congé payé légal                             
10441_2015-10-01_2015-10-31_CPP,10441,CPP,0.0,30.0,2015-10-01,2015-10-31,Congé de présence parentale                  
13601_2015-01-07_2015-01-15_CPN,13601,CPN,56.0,9.0,2015-01-07,2015-01-15,Congé annuel                                 
14503_2016-02-26_2016-02-29_MAL,14503,MAL,0.0,4.0,2016-02-26,2016-02-29,MALADIE ORDINAIRE                            
14503_2016-02-26_2016-02-26_MAL,14503,MAL,0.0,1.0,2016-02-26,2016-02-26,Maladie                                      
15002_2014-12-23_2014-12-31_MAL,15002,MAL,0.0,9.0,2014-12-23,2014-12-31,MALADIE ORDINAIRE                            
10441_2015-11-01_2015-11-30_CPP,10441,CPP,0.0,30.0,2015-11-01,2015-11-30,CONGE DE PRESENCE PARENTALE Path 1           
15002_2014-12-30_2014-12-31_MAL,15002,MAL,0.0,2.0,2014-12-30,2014-12-31,MALADIE ORDINAIRE                            
10441_2015-04-01_2015-04-30_CPP,10441,CPP,0.0,30.0,2015-04-01,2015-04-30,Congé de présence parentale                  
10441_2015-05-01_2015-05-31_CPP,10441,CPP,0.0,30.0,2015-05-01,2015-05-31,CONGE DE PRESENCE PARENTALE Path 1           
6101_2015-02-01_2015-02-03_010,6101,010,0.0,3.0,2015-02-01,2015-02-03,Maladie                                      
14083_2015-03-11_2015-03-13_ATV,14083,ATV,0.0,3.0,2015-03-11,2015-03-13,Accident du travail                          
17761_2013-03-01_2013-03-31_MAL,17761,MAL,0.0,31.0,2013-03-01,2013-03-31,Maladie                                      
10441_2015-12-01_2015-12-31_CPP,10441,CPP,0.0,30.0,2015-12-01,2015-12-31,CONGE DE PRESENCE PARENTALE Path 1           
17701_2016-02-02_2016-02-04_MAL,17701,MAL,0.0,3.0,2016-02-02,2016-02-04,MALADIE ORDINAIRE                            
17701_2016-02-02_2016-02-04_MAL,17701,MAL,0.0,3.0,2016-02-02,2016-02-04,Maladie                                      
60981_2018-04-07_2018-04-07_CPN,60981,CPN,0.0,1.0,2018-04-07,2018-04-07,Congé payé légal                             
60981_2018-04-08_2018-04-08_CPN,60981,CPN,0.0,1.0,2018-04-08,2018-04-08,Congé annuel                                 
10061_2015-01-05_2015-01-07_MAL,10061,MAL,0.0,3.0,2015-01-05,2015-01-07,MALADIE ORDINAIRE                            
10061_2015-03-01_2015-03-03_MAL,10061,MAL,0.0,3.0,2015-03-01,2015-03-03,Maladie                                      
13441_2016-04-08_2016-04-08_MAL,13441,MAL,0.0,1.0,2016-04-08,2016-04-08,MALADIE ORDINAIRE                            
17981_2016-02-05_2016-02-05_CPN,17981,CPN,0.0,1.0,2016-02-05,2016-02-05,Congé payé légal                             
10061_2015-03-07_2015-03-09_MAL,10061,MAL,0.0,3.0,2015-03-07,2015-03-09,MALADIE ORDINAIRE                            
17981_2016-02-25_2016-02-26_CPN,17981,CPN,0.0,2.0,2016-02-25,2016-02-26,Congé annuel                                 
19501_2018-02-21_2018-02-28_MAL,19501,MAL,0.0,8.0,2018-02-21,2018-02-28,MALADIE ORDINAIRE                            
19501_2018-02-21_2018-02-28_MAL,19501,MAL,0.0,8.0,2018-02-21,2018-02-28,Maladie                                      
13241_2016-04-05_2016-04-08_MAL,13241,MAL,0.0,4.0,2016-04-05,2016-04-08,Maladie                                      
15161_2016-06-01_2016-06-30_MAT,15161,MAT,0.0,30.0,2016-06-01,2016-06-30,Maternité                                    
15161_2016-07-01_2016-07-05_MAT,15161,MAT,0.0,5.0,2016-07-01,2016-07-05,Maternité                                    
22181_2015-07-25_2015-07-31_MAL,22181,MAL,0.0,6.0,2015-07-25,2015-07-31,Maladie                                      
22181_2015-08-01_2015-08-24_MAL,22181,MAL,0.0,24.0,2015-08-01,2015-08-24,MALADIE ORDINAIRE                            
27641_2016-08-10_2016-08-10_CL1,27641,CL1,0.0,1.0,2016-08-10,2016-08-10,Congés payés - Ouvrable - Juin -  Mai        
943_2015-10-01_2015-10-15_MAL,943,MAL,0.0,15.0,2015-10-01,2015-10-15,MALADIE ORDINAIRE                            
943_2015-10-16_2015-10-25_MAL,943,MAL,0.0,10.0,2015-10-16,2015-10-25,Maladie                                      
31941_2017-01-30_2017-01-31_ACC,31941,ACC,0.0,2.0,2017-01-30,2017-01-31,Accident                                     
17101_2016-03-21_2016-03-22_RJ2,17101,RJ2,0.0,2.0,2016-03-21,2016-03-22,Jours RTT - Ouvré - Janvier - Décembre       
35301_2015-12-03_2015-12-11_MAL,35301,MAL,0.0,9.0,2015-12-03,2015-12-11,Maladie                                      
35301_2016-04-18_2016-04-29_MAL,35301,MAL,0.0,12.0,2016-04-18,2016-04-29,MALADIE ORDINAIRE                            
1701_2016-09-21_2016-09-22_CPN,1701,CPN,0.0,2.0,2016-09-21,2016-09-22,Congé annuel                                 
16861_2016-01-01_2016-01-10_001,16861,001,0.0,10.0,2016-01-01,2016-01-10,CONGES ANNUELS                               
58441_2018-09-01_2018-09-14_PAT,58441,PAT,0.0,14.0,2018-09-01,2018-09-14,CONGE PATERNITE                              
12783_2015-12-29_2015-12-31_CL1,12783,CL1,0.0,3.0,2015-12-29,2015-12-31,Congés payés - Ouvrable - Juin -  Mai        
5282_2015-01-29_2015-01-31_010,5282,010,0.0,3.0,2015-01-29,2015-01-31,Maladie                                      
22102_2022-11-21_2022-11-22_CFO,22102,CFO,0.0,2.0,2022-11-21,2022-11-22,Congé-formation                              
22301_2022-11-21_2022-11-22_CFO,22301,CFO,0.0,2.0,2022-11-21,2022-11-22,CONGE FORMATION                              
22181_2016-09-24_2016-09-30_MAL,22181,MAL,0.0,7.0,2016-09-24,2016-09-30,MALADIE ORDINAIRE                            
22181_2016-05-01_2016-05-31_MAL,22181,MAL,0.0,30.0,2016-05-01,2016-05-31,Maladie                                      
59902_2018-11-01_2018-11-03_ATJ,59902,ATJ,0.0,3.0,2018-11-01,2018-11-03,Accident de trajet                           
59902_2018-11-01_2018-11-03_ATJ,59902,ATJ,0.0,3.0,2018-11-01,2018-11-03,ACCIDENT DE TRAJET                           
59902_2018-11-03_2018-11-03_ATJ,59902,ATJ,0.0,1.0,2018-11-03,2018-11-03,Accident de trajet                           
12782_2015-09-01_2015-09-02_010,12782,010,0.0,2.0,2015-09-01,2015-09-02,Maladie                                      
3312_2015-04-06_2015-04-09_042,3312,042,0.0,4.0,2015-04-06,2015-04-09,Absences Injustifiées                        
14421_2015-02-15_2015-02-28_CPN,14421,CPN,0.0,14.0,2015-02-15,2015-02-28,Congé payé                                   
14421_2015-02-15_2015-02-28_CPN,14421,CPN,0.0,14.0,2015-02-15,2015-02-28,Congé annuel                                 
17781_2013-03-11_2013-03-31_MAL,17781,MAL,0.0,21.0,2013-03-11,2013-03-31,MALADIE ORDINAIRE                            
20141_2016-05-01_2016-05-01_MAL,20141,MAL,0.0,1.0,2016-05-01,2016-05-01,Maladie                                      
17781_2013-03-04_2013-03-31_MAL,17781,MAL,0.0,28.0,2013-03-04,2013-03-31,MALADIE ORDINAIRE                            
17781_2013-03-04_2013-03-31_MAL,17781,MAL,0.0,28.0,2013-03-04,2013-03-31,Maladie                                      
63501_2018-04-02_2018-04-04_MAL,63501,MAL,0.0,3.0,2018-04-02,2018-04-04,Maladie                                      
26241_2016-01-04_2016-01-14_RJ2,26241,RJ2,0.0,9.0,2016-01-04,2016-01-14,Jours RTT - Ouvré - Janvier - Décembre       
